scenario,episode,algorithm,reward,source
domain_randomized_randomized,269,DQN-Rand,85.75996148586273,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,270,DQN-Rand,207.7263073921204,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,271,DQN-Rand,306.41413378715515,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,272,DQN-Rand,212.10067504644397,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,273,DQN-Rand,-24.33312010765076,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,274,DQN-Rand,92.33709700405598,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,275,DQN-Rand,319.1927492618561,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,276,DQN-Rand,97.26798701286316,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,277,DQN-Rand,89.39437711238861,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,278,DQN-Rand,120.0853887796402,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,279,DQN-Rand,192.6352673768997,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,280,DQN-Rand,144.53528261184692,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,281,DQN-Rand,213.1353075504303,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,282,DQN-Rand,317.1541340351105,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,283,DQN-Rand,211.27072405815125,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,284,DQN-Rand,113.2063291668892,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,285,DQN-Rand,228.4234607219696,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,286,DQN-Rand,298.03610122203827,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,287,DQN-Rand,284.09891122579575,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,288,DQN-Rand,84.5767782330513,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,289,DQN-Rand,341.64990067481995,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,290,DQN-Rand,279.2519946694374,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,291,DQN-Rand,198.61131212115288,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,292,DQN-Rand,138.049742102623,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,293,DQN-Rand,-32.66590344905853,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,294,DQN-Rand,237.43819868564609,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,295,DQN-Rand,109.5922224521637,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,296,DQN-Rand,332.6063575744629,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,297,DQN-Rand,504.20598697662354,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,298,DQN-Rand,163.22710061073303,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,299,DQN-Rand,238.086332321167,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,300,DQN-Rand,339.0039952993393,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,301,DQN-Rand,263.4223778247833,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,302,DQN-Rand,81.4474126547575,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,303,DQN-Rand,301.772633433342,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,304,DQN-Rand,303.5826881825924,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,305,DQN-Rand,241.67560851573944,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,306,DQN-Rand,199.63360714912412,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,307,DQN-Rand,19.90873006731272,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,308,DQN-Rand,355.7562466859817,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,309,DQN-Rand,267.6818764209748,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,310,DQN-Rand,337.48160469532013,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,311,DQN-Rand,315.375424861908,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,312,DQN-Rand,382.253413438797,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,313,DQN-Rand,419.8640749454498,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,314,DQN-Rand,283.9702788591385,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,315,DQN-Rand,186.19320848584172,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,316,DQN-Rand,30.395968735218048,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,317,DQN-Rand,424.098491191864,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,318,DQN-Rand,79.17701053619385,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,319,DQN-Rand,9.521271526813509,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,320,DQN-Rand,311.3536620140076,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,321,DQN-Rand,301.88080525398254,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,322,DQN-Rand,187.64307230710983,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,323,DQN-Rand,279.4037787914276,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,324,DQN-Rand,235.28644394874573,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,325,DQN-Rand,218.31740522384644,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,326,DQN-Rand,226.4890834093094,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,327,DQN-Rand,474.6166625022888,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,328,DQN-Rand,231.91471135616305,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,329,DQN-Rand,268.08612637221813,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,330,DQN-Rand,161.48158583045006,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,331,DQN-Rand,243.20236539840695,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,332,DQN-Rand,302.4996259212494,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,333,DQN-Rand,260.87848258018494,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,334,DQN-Rand,230.8259766101837,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,335,DQN-Rand,4.9346935376524925,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,336,DQN-Rand,249.60470485687256,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,337,DQN-Rand,301.30580496788025,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,338,DQN-Rand,272.48753571510315,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,339,DQN-Rand,399.5134347677231,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,340,DQN-Rand,117.52877873182295,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,341,DQN-Rand,196.74400706589225,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,342,DQN-Rand,261.57312574982643,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,343,DQN-Rand,330.9694776535034,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,344,DQN-Rand,381.1006474494934,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,345,DQN-Rand,341.74833726882935,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,346,DQN-Rand,172.88184908032417,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,347,DQN-Rand,460.27521657943726,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,348,DQN-Rand,294.2465262413025,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,349,DQN-Rand,188.5855791568756,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,350,DQN-Rand,332.5468854904175,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,351,DQN-Rand,316.7407338619232,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,352,DQN-Rand,88.0603405451402,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,353,DQN-Rand,295.5310254096985,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,354,DQN-Rand,75.26151466369629,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,355,DQN-Rand,123.84938670694828,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,356,DQN-Rand,290.69417238235474,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,357,DQN-Rand,151.23356699943542,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,358,DQN-Rand,252.72618854045868,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,359,DQN-Rand,306.24140977859497,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,360,DQN-Rand,300.4042038321495,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,361,DQN-Rand,280.7215745449066,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,362,DQN-Rand,164.58314789831638,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,363,DQN-Rand,276.83156883716583,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,364,DQN-Rand,203.15523433685303,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,365,DQN-Rand,143.91951751708984,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,366,DQN-Rand,93.6316659450531,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,367,DQN-Rand,350.318806886673,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,368,DQN-Rand,372.4045958518982,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,369,DQN-Rand,339.3941775262356,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,370,DQN-Rand,66.63027215003967,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,371,DQN-Rand,421.10207867622375,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,372,DQN-Rand,52.03655494749546,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,373,DQN-Rand,70.1917684674263,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,374,DQN-Rand,363.27039766311646,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,375,DQN-Rand,287.9784219264984,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,376,DQN-Rand,103.32120883464812,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,377,DQN-Rand,155.96628858149052,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,378,DQN-Rand,244.291428565979,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,379,DQN-Rand,130.57880520820618,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,380,DQN-Rand,257.6826114654541,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,381,DQN-Rand,216.2009230852127,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,382,DQN-Rand,253.03053617477417,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,383,DQN-Rand,257.6136739253998,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,384,DQN-Rand,264.11079105734825,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,385,DQN-Rand,340.6059498786926,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,386,DQN-Rand,289.8599350452423,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,387,DQN-Rand,219.27245235443115,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,388,DQN-Rand,169.91689060628414,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,389,DQN-Rand,290.4726650714874,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,390,DQN-Rand,109.75141537189484,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,391,DQN-Rand,99.7917332649231,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,392,DQN-Rand,363.49039900302887,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,393,DQN-Rand,112.97527219355106,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,394,DQN-Rand,242.80912828445437,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,395,DQN-Rand,258.1799006462097,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,396,DQN-Rand,162.0788931846619,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,397,DQN-Rand,322.7363097667694,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,398,DQN-Rand,431.71351861953735,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,399,DQN-Rand,240.0913622379303,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,400,DQN-Rand,450.47878074646,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,401,DQN-Rand,201.0768265724182,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,402,DQN-Rand,127.79201823472977,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,403,DQN-Rand,212.39873872697356,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,404,DQN-Rand,85.6156855225563,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,405,DQN-Rand,247.8113250732422,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,406,DQN-Rand,223.33236920833588,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,407,DQN-Rand,369.199059009552,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,408,DQN-Rand,116.63135278224944,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,409,DQN-Rand,145.84151828289032,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,410,DQN-Rand,178.78755915164948,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,411,DQN-Rand,310.75233936309814,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,412,DQN-Rand,138.43457198143005,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,413,DQN-Rand,141.17914190888405,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,414,DQN-Rand,284.8994049429893,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,415,DQN-Rand,261.9317289590836,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,416,DQN-Rand,293.8328731060028,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,417,DQN-Rand,301.92771458625793,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,418,DQN-Rand,296.0736185312271,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,419,DQN-Rand,172.17397326231003,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,420,DQN-Rand,367.9735608994961,randomized_rl_training_logs_dqn_randomized.csv
