scenario,episode,algorithm,reward
crater_field,166,DQN,1106.1835474763066
crater_field,167,DQN,1451.3843392133713
crater_field,168,DQN,1479.0969605445862
crater_field,169,DQN,1441.6178305149078
crater_field,170,DQN,1497.391247630119
crater_field,171,DQN,1392.0520113706589
crater_field,172,DQN,1052.5935883075
crater_field,173,DQN,1416.8102090358734
crater_field,174,DQN,1438.3490073084831
crater_field,175,DQN,1501.8639495372772
crater_field,176,DQN,1499.6017289161682
crater_field,177,DQN,1387.5355050563812
crater_field,178,DQN,1381.8704874515531
crater_field,179,DQN,1357.3576506376266
crater_field,180,DQN,1394.5638216733932
crater_field,181,DQN,1384.703524708748
crater_field,182,DQN,1272.2856920957563
crater_field,183,DQN,1347.1308652162552
crater_field,184,DQN,1399.3379555940628
crater_field,185,DQN,1403.2633591890335
crater_field,186,DQN,1322.906641960144
crater_field,187,DQN,1393.5687536001203
crater_field,188,DQN,1321.758335232735
crater_field,189,DQN,1338.8783975839615
crater_field,190,DQN,1371.9668270349505
crater_field,191,DQN,1315.7107790708542
crater_field,192,DQN,1249.7586172819138
crater_field,193,DQN,1361.698689699173
crater_field,194,DQN,1368.2353848218918
crater_field,195,DQN,1352.28311085701
crater_field,196,DQN,1329.635162115097
crater_field,197,DQN,1351.273687362671
crater_field,198,DQN,1407.7634907960892
crater_field,199,DQN,1401.2763168811798
crater_field,200,DQN,1352.8073691129684
crater_field,201,DQN,1236.685721158981
crater_field,202,DQN,1394.9717950820925
crater_field,203,DQN,1460.7847938537598
crater_field,204,DQN,1360.1280020475388
crater_field,205,DQN,824.3114004135132
crater_field,206,DQN,1385.7620455026629
crater_field,207,DQN,1486.4820048809052
crater_field,208,DQN,1401.785159111023
crater_field,209,DQN,1500.3098343610764
crater_field,210,DQN,1475.162044286728
crater_field,211,DQN,1411.5485532283783
crater_field,212,DQN,1514.9025628566742
crater_field,213,DQN,1475.583538532257
crater_field,214,DQN,1129.3124995231628
crater_field,215,DQN,1433.4616267681122
crater_field,216,DQN,1399.6984041929245
crater_field,217,DQN,1509.8620800971985
crater_field,218,DQN,1524.356140613556
crater_field,219,DQN,1296.8283857107162
crater_field,220,DQN,951.2333090305328
crater_field,221,DQN,1536.133330821991
crater_field,222,DQN,1508.7238792181015
crater_field,223,DQN,1510.2610309123993
crater_field,224,DQN,1445.2466990947723
crater_field,225,DQN,1520.1400029659271
crater_field,226,DQN,1278.456960439682
crater_field,227,DQN,1381.1390368938446
crater_field,228,DQN,1501.1485035419464
crater_field,229,DQN,1520.018019199371
crater_field,230,DQN,1257.8786747455597
crater_field,231,DQN,1501.5194602012634
crater_field,232,DQN,1495.2473883628843
crater_field,233,DQN,1509.8539471626282
crater_field,234,DQN,1037.4350432157516
crater_field,235,DQN,1555.2765016555786
crater_field,236,DQN,1530.5978467464447
crater_field,237,DQN,1478.7695906162262
crater_field,238,DQN,1488.9124584197998
crater_field,239,DQN,1096.52516913414
crater_field,240,DQN,1276.6612901687622
crater_field,241,DQN,1457.51540350914
crater_field,242,DQN,1466.545113325119
crater_field,243,DQN,1193.1083450317385
crater_field,244,DQN,1516.0237069129944
crater_field,245,DQN,1542.3268098831177
crater_field,246,DQN,1512.8743114471436
crater_field,247,DQN,1484.9994366168976
crater_field,248,DQN,1454.8996975421906
crater_field,249,DQN,1417.319672346115
crater_field,250,DQN,1507.5845301151276
crater_field,251,DQN,1437.3541326522827
crater_field,252,DQN,1543.97778069973
crater_field,253,DQN,1481.4893417358398
crater_field,254,DQN,1163.4936790466309
crater_field,255,DQN,1325.141648054123
crater_field,256,DQN,361.30303406715393
crater_field,257,DQN,1522.1244065761566
crater_field,258,DQN,1432.3485701084137
crater_field,259,DQN,1522.1984050273895
crater_field,260,DQN,1542.835577249527
crater_field,261,DQN,1494.7672435045242
crater_field,262,DQN,1511.9468741416931
crater_field,263,DQN,1492.3289067745209
crater_field,264,DQN,1380.6939804553986
crater_field,265,DQN,1531.6861478090286
crater_field,266,DQN,1498.8538308143616
crater_field,267,DQN,1493.0190054178238
crater_field,268,DQN,1485.2708793878555
crater_field,269,DQN,1098.557962179184
crater_field,270,DQN,1506.5346533060074
crater_field,271,DQN,1485.0254833698273
crater_field,272,DQN,1509.5229988098145
crater_field,273,DQN,1503.8668615818024
crater_field,274,DQN,1512.4042234420776
crater_field,275,DQN,1492.806167602539
crater_field,276,DQN,1477.5351729393003
crater_field,277,DQN,1521.627991437912
crater_field,278,DQN,1038.7788174152374
crater_field,279,DQN,1481.7188878059387
crater_field,280,DQN,1519.8636858463287
crater_field,281,DQN,1495.1130039691925
crater_field,282,DQN,1458.2191637158394
crater_field,283,DQN,1527.275153875351
crater_field,284,DQN,1182.2880578041077
crater_field,285,DQN,1565.915627002716
crater_field,286,DQN,1523.8287045955658
crater_field,287,DQN,1550.076985836029
crater_field,288,DQN,1515.5424842834473
crater_field,289,DQN,1506.9895298480988
crater_field,290,DQN,1540.2588393688202
crater_field,291,DQN,1520.1553288698196
crater_field,292,DQN,1534.6340808868408
crater_field,293,DQN,1528.3788669109344
crater_field,294,DQN,1511.4027183055878
crater_field,295,DQN,1538.300287246704
crater_field,296,DQN,1459.9439086914062
crater_field,297,DQN,1486.5047612190249
crater_field,298,DQN,1463.3911108970642
crater_field,299,DQN,1545.0444867610931
crater_field,300,DQN,1451.581642150879
crater_field,301,DQN,1494.4135880470276
crater_field,1,PPO,801.8037581387907
crater_field,2,PPO,561.049497410655
crater_field,3,PPO,701.922775387764
crater_field,4,PPO,524.0887180119753
crater_field,5,PPO,634.1779878921807
crater_field,6,PPO,466.19401955604553
crater_field,7,PPO,980.5469579696656
crater_field,8,PPO,666.310017645359
crater_field,9,PPO,599.7823191657662
crater_field,10,PPO,195.49518056958917
crater_field,11,PPO,393.9242803454399
crater_field,12,PPO,592.0858734548092
crater_field,13,PPO,456.90731930732727
crater_field,14,PPO,591.6139189973474
crater_field,15,PPO,489.2166347056627
crater_field,16,PPO,274.1540341153741
crater_field,17,PPO,533.9647923111916
crater_field,18,PPO,435.8734458684921
crater_field,19,PPO,-43.490958631038666
crater_field,20,PPO,1009.1825100779532
crater_field,21,PPO,546.4052370041609
crater_field,22,PPO,230.4177098777145
crater_field,23,PPO,841.0734623447061
crater_field,24,PPO,584.6930560767651
crater_field,25,PPO,711.828282603994
crater_field,26,PPO,274.5161878913641
crater_field,27,PPO,753.7339860647917
crater_field,28,PPO,838.1036406755447
crater_field,29,PPO,612.1455994695425
crater_field,30,PPO,497.76375947892666
crater_field,31,PPO,758.187546428293
crater_field,32,PPO,814.076436534524
crater_field,33,PPO,-103.84189359098671
crater_field,34,PPO,-105.28308565169571
crater_field,35,PPO,359.6776849925518
crater_field,36,PPO,822.6145152300596
crater_field,37,PPO,674.6226074695587
crater_field,38,PPO,395.8813638202846
crater_field,39,PPO,369.0573297142983
crater_field,40,PPO,-2.101203817874193
crater_field,41,PPO,502.3805577158928
crater_field,42,PPO,553.114489197731
crater_field,43,PPO,334.55865190923214
crater_field,44,PPO,998.5048164594918
crater_field,45,PPO,719.6052787005901
crater_field,46,PPO,523.3146367371082
crater_field,47,PPO,410.30079278722405
crater_field,48,PPO,801.5375240622088
crater_field,49,PPO,503.98354966938496
crater_field,50,PPO,643.1033584401011
crater_field,51,PPO,266.88171970285475
crater_field,52,PPO,449.0949368178845
crater_field,53,PPO,367.3650463074446
crater_field,54,PPO,573.3154611811042
crater_field,55,PPO,747.4800965487957
crater_field,56,PPO,491.7867718655616
crater_field,57,PPO,610.8249442651868
crater_field,58,PPO,804.6207951903343
crater_field,59,PPO,712.9377597421408
crater_field,60,PPO,819.2018809318542
crater_field,61,PPO,-109.03145722299814
crater_field,62,PPO,895.4458774328232
crater_field,63,PPO,530.3778597563505
crater_field,64,PPO,454.4121533874277
crater_field,65,PPO,331.17453595250845
crater_field,66,PPO,740.7381944209337
crater_field,67,PPO,701.6260229349136
crater_field,68,PPO,125.15450518578292
crater_field,69,PPO,770.785808250308
crater_field,70,PPO,189.0628930106759
crater_field,71,PPO,763.7812219113111
crater_field,72,PPO,355.42941150814295
crater_field,73,PPO,479.4740734472871
crater_field,74,PPO,492.205426029861
crater_field,75,PPO,738.3689556121826
crater_field,76,PPO,704.374932795763
crater_field,77,PPO,644.8529464453459
crater_field,78,PPO,550.1554101705551
crater_field,79,PPO,712.246648080647
crater_field,80,PPO,358.16863260418177
crater_field,81,PPO,562.750645250082
crater_field,82,PPO,693.7776271775365
crater_field,83,PPO,677.6842332035303
crater_field,84,PPO,1066.5273901224136
crater_field,85,PPO,897.352517772466
crater_field,86,PPO,884.4385308995843
crater_field,87,PPO,822.3220549821854
crater_field,88,PPO,983.1883930787444
crater_field,89,PPO,625.948383083567
crater_field,90,PPO,562.4965093135834
crater_field,91,PPO,784.3356224000454
crater_field,92,PPO,794.4619250297546
crater_field,93,PPO,328.8106434196234
crater_field,94,PPO,585.9831220321357
crater_field,95,PPO,677.3533887360245
crater_field,96,PPO,844.4756047576666
crater_field,97,PPO,784.8554126918316
crater_field,98,PPO,407.13569925166667
crater_field,99,PPO,821.1289412677288
crater_field,100,PPO,644.7785763479769
crater_field,101,PPO,1107.8148022294044
crater_field,102,PPO,234.3485706588253
crater_field,103,PPO,642.5459021143615
crater_field,104,PPO,605.5916614197195
crater_field,105,PPO,651.003542304039
crater_field,106,PPO,593.9897814244032
crater_field,107,PPO,927.8003369122744
crater_field,108,PPO,603.7143128458265
crater_field,109,PPO,566.534447032027
crater_field,110,PPO,1029.3783262968063
crater_field,111,PPO,995.1448469758034
crater_field,112,PPO,753.9812685251236
crater_field,113,PPO,792.9756881892681
crater_field,114,PPO,713.6304293172434
crater_field,115,PPO,722.9139781687263
crater_field,116,PPO,923.9414123892784
crater_field,117,PPO,185.12347339838743
crater_field,118,PPO,546.7995927929878
crater_field,119,PPO,821.5492789521813
crater_field,120,PPO,871.2285870015621
crater_field,121,PPO,907.1040684655308
crater_field,122,PPO,579.3567577004433
crater_field,123,PPO,707.4793129563332
crater_field,124,PPO,707.6630014348775
crater_field,125,PPO,937.3767690658568
crater_field,126,PPO,897.9155661314726
crater_field,127,PPO,850.1579509228468
crater_field,128,PPO,939.104534666054
crater_field,129,PPO,839.4796487987041
crater_field,130,PPO,810.2112166956067
crater_field,131,PPO,624.2262512333691
crater_field,132,PPO,792.5038447268307
crater_field,133,PPO,521.1106629222631
crater_field,134,PPO,794.0935101211071
crater_field,135,PPO,971.1197329759598
crater_field,136,PPO,697.0454628318548
crater_field,137,PPO,694.1731449365616
crater_field,138,PPO,653.786045935005
crater_field,139,PPO,1025.6758519262075
crater_field,140,PPO,511.9488885253668
crater_field,141,PPO,879.4405530057847
crater_field,142,PPO,856.1556902900338
crater_field,143,PPO,924.9116257578136
crater_field,144,PPO,-17.43373652920127
crater_field,145,PPO,887.5502979159355
crater_field,146,PPO,420.060053342022
crater_field,147,PPO,630.8110170587897
crater_field,148,PPO,521.3391109444201
crater_field,149,PPO,930.2278040871024
crater_field,150,PPO,842.9159854631725
crater_field,151,PPO,686.40304659307
crater_field,152,PPO,698.1666628830135
crater_field,153,PPO,867.18147534132
crater_field,154,PPO,501.2369484230876
crater_field,155,PPO,877.8169732689857
crater_field,156,PPO,793.0525034740567
crater_field,157,PPO,412.4559043236077
crater_field,158,PPO,700.988041434437
crater_field,159,PPO,650.7559709250927
crater_field,160,PPO,1028.801669627428
crater_field,161,PPO,791.9985506422818
crater_field,162,PPO,797.2849677950144
crater_field,163,PPO,799.0735871754587
crater_field,164,PPO,690.2161828316748
crater_field,165,PPO,980.022621447206
crater_field,166,PPO,828.1777990087867
crater_field,167,PPO,743.8989098966122
crater_field,168,PPO,474.4537967406213
crater_field,169,PPO,712.0302906278375
crater_field,170,PPO,862.5693122036755
crater_field,171,PPO,677.5780921466649
crater_field,172,PPO,967.0456413626672
crater_field,173,PPO,784.5271808207035
crater_field,174,PPO,902.7574905455112
crater_field,175,PPO,951.4274816513062
crater_field,176,PPO,646.0471843155101
crater_field,177,PPO,497.30251267552376
crater_field,178,PPO,839.4070251658559
crater_field,179,PPO,902.4980135895312
crater_field,180,PPO,1187.8587316274643
crater_field,181,PPO,939.2342484984548
crater_field,182,PPO,482.9958815164864
crater_field,183,PPO,872.0651860833168
crater_field,184,PPO,809.7668812274933
crater_field,185,PPO,758.4967040121555
crater_field,186,PPO,847.8227716684341
crater_field,187,PPO,828.6766985505819
crater_field,188,PPO,831.4682887084782
crater_field,189,PPO,999.939878359437
crater_field,190,PPO,773.1017049383081
crater_field,191,PPO,564.4268229901791
crater_field,192,PPO,828.6431807018816
crater_field,193,PPO,983.5181564986706
crater_field,194,PPO,572.3281549606472
crater_field,195,PPO,867.9803936574608
crater_field,196,PPO,803.551953881979
crater_field,197,PPO,813.7505430132151
crater_field,198,PPO,1159.7213878631592
crater_field,199,PPO,992.9124181121588
crater_field,200,PPO,745.4960501790047
crater_field,201,PPO,694.010793171823
crater_field,202,PPO,822.2728097103536
crater_field,203,PPO,1096.46619848907
crater_field,204,PPO,739.2781258895993
crater_field,205,PPO,863.0789325479273
crater_field,206,PPO,953.3826705701648
crater_field,207,PPO,588.8341766111553
crater_field,208,PPO,575.6753745339811
crater_field,209,PPO,613.0777616873384
crater_field,210,PPO,442.9407662898302
crater_field,211,PPO,1182.0743899345398
crater_field,212,PPO,740.7636303603649
crater_field,213,PPO,424.9893745779991
crater_field,214,PPO,782.079240206629
crater_field,215,PPO,656.7143988162279
crater_field,216,PPO,1111.934456691146
crater_field,217,PPO,759.9647746942937
crater_field,218,PPO,767.8860860541463
crater_field,219,PPO,1075.4629828873876
crater_field,220,PPO,1055.170318096876
crater_field,221,PPO,984.4646543264388
crater_field,222,PPO,990.7062194421889
crater_field,223,PPO,1193.8251560926435
crater_field,224,PPO,1223.434296131134
crater_field,225,PPO,852.9990244209766
crater_field,226,PPO,929.9295411854982
crater_field,227,PPO,1058.691865041852
crater_field,228,PPO,863.1294414997101
crater_field,229,PPO,911.0627524256706
crater_field,230,PPO,1206.74179160966
crater_field,231,PPO,636.3576706647873
crater_field,232,PPO,977.9311591908336
crater_field,233,PPO,1059.703094035387
crater_field,234,PPO,970.0799680352212
crater_field,235,PPO,906.015140414238
crater_field,236,PPO,870.3810684084892
crater_field,237,PPO,819.0199585855007
crater_field,238,PPO,851.6444458961487
crater_field,239,PPO,994.6209711879492
crater_field,240,PPO,1169.8495243228972
crater_field,241,PPO,951.0639296174048
crater_field,242,PPO,665.0256216190755
crater_field,243,PPO,756.7867504414171
crater_field,244,PPO,975.5230908989906
crater_field,245,PPO,940.4592585712672
crater_field,246,PPO,753.2506539002061
crater_field,247,PPO,975.5756648480892
crater_field,248,PPO,711.2382392883301
crater_field,249,PPO,782.9099188130349
crater_field,250,PPO,633.7246843799949
crater_field,251,PPO,999.4148581176996
crater_field,252,PPO,777.2809504661709
crater_field,253,PPO,898.110714584589
crater_field,254,PPO,471.1130571272224
crater_field,255,PPO,941.5355448871852
crater_field,256,PPO,1009.016433853656
crater_field,257,PPO,918.2363671064376
crater_field,258,PPO,1137.438282340765
crater_field,259,PPO,780.8656425392255
crater_field,260,PPO,1035.9877844005823
crater_field,261,PPO,1025.6071426738054
crater_field,262,PPO,744.0747114308178
crater_field,263,PPO,647.0256974250078
crater_field,264,PPO,762.4709405424073
crater_field,265,PPO,962.9451445760204
crater_field,266,PPO,1057.5097481906414
crater_field,267,PPO,974.672396361828
crater_field,268,PPO,1001.9655167907476
crater_field,269,PPO,1036.85828435421
crater_field,270,PPO,1057.2825286090374
crater_field,271,PPO,826.9292940497398
crater_field,272,PPO,961.6522991657256
crater_field,273,PPO,1207.721209526062
crater_field,274,PPO,1119.491565272212
crater_field,275,PPO,1158.6682415902617
crater_field,276,PPO,1139.912504017353
crater_field,277,PPO,1221.0774298459291
crater_field,278,PPO,1087.048760816455
crater_field,279,PPO,1159.9049149155617
crater_field,280,PPO,926.6257291287184
crater_field,281,PPO,1024.4756166376171
crater_field,282,PPO,828.0451763421297
crater_field,283,PPO,1122.016907736659
crater_field,284,PPO,1036.8463970571756
crater_field,285,PPO,1168.1914813555777
crater_field,286,PPO,971.0108153857292
crater_field,287,PPO,1061.8192924000325
crater_field,288,PPO,870.0155244767666
crater_field,289,PPO,853.5318771451712
crater_field,290,PPO,850.8317782878876
crater_field,291,PPO,1180.9117974489927
crater_field,292,PPO,1012.5878157615662
crater_field,293,PPO,1055.5282839387655
crater_field,294,PPO,1000.6401407048106
crater_field,295,PPO,1073.0819915533066
crater_field,296,PPO,960.5839651376008
crater_field,297,PPO,1008.6571451127528
crater_field,298,PPO,867.7887892015278
crater_field,299,PPO,1145.6533651985228
crater_field,300,PPO,1255.663822889328
crater_field,301,PPO,1155.487122476101
crater_field,302,PPO,1035.9621600396931
crater_field,303,PPO,1172.517123479396
crater_field,304,PPO,981.9845747351646
crater_field,305,PPO,1078.9978863596916
crater_field,306,PPO,1086.132716923952
crater_field,307,PPO,1105.093511879444
crater_field,308,PPO,1022.7820514440536
crater_field,309,PPO,1065.6695795059204
crater_field,310,PPO,1182.8394155949354
crater_field,311,PPO,1009.0694685131313
crater_field,312,PPO,795.0727067887783
crater_field,313,PPO,951.3557022809982
crater_field,314,PPO,764.2848982810974
crater_field,315,PPO,803.2176004350185
crater_field,316,PPO,740.118159994483
crater_field,317,PPO,1010.0478921830654
crater_field,318,PPO,948.8795391796156
crater_field,319,PPO,1157.8806369304657
crater_field,320,PPO,1118.6732528060677
crater_field,321,PPO,870.9740647114813
crater_field,322,PPO,1037.970711353235
