scenario,timesteps,episode,algorithm,reward
general_randomized,500000,607,PPO,9.485302031040192
general_randomized,500000,608,PPO,155.62267658114433
general_randomized,500000,609,PPO,50.82705666124821
general_randomized,500000,610,PPO,182.12255609035492
general_randomized,500000,611,PPO,317.1094660758972
general_randomized,500000,612,PPO,276.9936820566654
general_randomized,500000,613,PPO,299.7080088853836
general_randomized,500000,614,PPO,108.4655020236969
general_randomized,500000,615,PPO,257.5569062232971
general_randomized,500000,616,PPO,227.41097658872604
general_randomized,500000,617,PPO,226.69479191303253
general_randomized,500000,618,PPO,281.59298396110535
general_randomized,500000,619,PPO,220.68423718214035
general_randomized,500000,620,PPO,294.11192578077316
general_randomized,500000,621,PPO,146.92986795306206
general_randomized,500000,622,PPO,197.54583851993084
general_randomized,500000,623,PPO,226.8623639345169
general_randomized,500000,624,PPO,105.7194704413414
general_randomized,500000,625,PPO,65.53355364501476
general_randomized,500000,626,PPO,323.9270329475403
general_randomized,500000,627,PPO,54.62596981227398
general_randomized,500000,628,PPO,181.2234119772911
general_randomized,500000,629,PPO,8.683952987194061
general_randomized,500000,630,PPO,196.56915813684464
general_randomized,500000,631,PPO,152.92318391799927
general_randomized,500000,632,PPO,92.05857837200165
general_randomized,500000,633,PPO,172.80102413892746
general_randomized,500000,634,PPO,63.45499547570944
general_randomized,500000,635,PPO,157.2369443178177
general_randomized,500000,636,PPO,217.1121799647808
general_randomized,500000,637,PPO,410.3336522579193
general_randomized,500000,638,PPO,239.82348683476448
general_randomized,500000,639,PPO,140.23601174354553
general_randomized,500000,640,PPO,403.7399995625019
general_randomized,500000,641,PPO,328.3051851168275
general_randomized,500000,642,PPO,173.04683439433575
general_randomized,500000,643,PPO,179.6753774806857
general_randomized,500000,644,PPO,156.1487459540367
general_randomized,500000,645,PPO,283.72230380773544
general_randomized,500000,646,PPO,51.90213406085968
general_randomized,500000,647,PPO,194.833142131567
general_randomized,500000,648,PPO,-59.524390548467636
general_randomized,500000,649,PPO,28.86062327027321
general_randomized,500000,650,PPO,280.0859090089798
general_randomized,500000,651,PPO,78.99818221479654
general_randomized,500000,652,PPO,194.21937680244446
general_randomized,500000,653,PPO,339.14304590038955
general_randomized,500000,654,PPO,262.0307419002056
general_randomized,500000,655,PPO,453.2751958370209
general_randomized,500000,656,PPO,29.909092128276825
general_randomized,500000,657,PPO,294.5362633988261
general_randomized,500000,658,PPO,207.1908097267151
general_randomized,500000,659,PPO,226.14159482717514
general_randomized,500000,660,PPO,85.60047727823257
general_randomized,500000,661,PPO,71.47938534617424
general_randomized,500000,662,PPO,233.95801013708115
general_randomized,500000,663,PPO,413.6115951538086
general_randomized,500000,664,PPO,151.79423451423645
general_randomized,500000,665,PPO,113.7297523021698
general_randomized,500000,666,PPO,79.75823384523392
general_randomized,500000,667,PPO,238.68922972679138
general_randomized,500000,668,PPO,191.73518776893616
general_randomized,500000,669,PPO,335.8745892047882
general_randomized,500000,670,PPO,252.89307057857513
general_randomized,500000,671,PPO,270.1884137392044
general_randomized,500000,672,PPO,176.58705282211304
general_randomized,500000,673,PPO,240.38841396570206
general_randomized,500000,674,PPO,259.8085448741913
general_randomized,500000,675,PPO,307.4926038980484
general_randomized,500000,676,PPO,101.99719333648682
general_randomized,500000,677,PPO,137.41275545954704
general_randomized,500000,678,PPO,293.23763432120904
general_randomized,500000,679,PPO,247.24639408290386
general_randomized,500000,680,PPO,94.87383191008121
general_randomized,500000,681,PPO,197.61044645309448
general_randomized,500000,682,PPO,161.69176107645035
general_randomized,500000,683,PPO,218.544868350029
general_randomized,500000,684,PPO,181.64073461294174
general_randomized,500000,685,PPO,309.2966899871826
general_randomized,500000,686,PPO,93.55284470319748
general_randomized,500000,687,PPO,38.42745524644852
general_randomized,500000,688,PPO,296.4653018116951
general_randomized,500000,689,PPO,193.95862650871277
general_randomized,500000,690,PPO,250.43939208984375
general_randomized,500000,691,PPO,-54.725734904408455
general_randomized,500000,692,PPO,133.9599403133907
general_randomized,500000,693,PPO,212.1468117237091
general_randomized,500000,694,PPO,243.26651772856712
general_randomized,500000,695,PPO,275.0069621503353
general_randomized,500000,696,PPO,207.8078452348709
general_randomized,500000,697,PPO,124.84207677841187
general_randomized,500000,698,PPO,225.6308010816574
general_randomized,500000,699,PPO,120.16064542531967
general_randomized,500000,700,PPO,123.04495103657246
general_randomized,500000,701,PPO,243.34552919864655
general_randomized,500000,702,PPO,280.47804725170135
general_randomized,500000,703,PPO,138.3857939839363
general_randomized,500000,704,PPO,215.38248597830534
general_randomized,500000,705,PPO,37.5744459386915
general_randomized,500000,706,PPO,164.743159532547
general_randomized,500000,707,PPO,128.67482318542898
general_randomized,500000,708,PPO,287.2496080696583
general_randomized,500000,709,PPO,-3.0818722248077393
general_randomized,500000,710,PPO,173.25038409233093
general_randomized,500000,711,PPO,119.69749467074871
general_randomized,500000,712,PPO,300.9343976676464
general_randomized,500000,713,PPO,310.71551114320755
general_randomized,500000,714,PPO,231.62552285194397
general_randomized,500000,715,PPO,-106.26127741113305
general_randomized,500000,716,PPO,-53.47292232513428
general_randomized,500000,717,PPO,145.40820038318634
general_randomized,500000,718,PPO,90.83975863456726
general_randomized,500000,719,PPO,220.4796953201294
general_randomized,500000,720,PPO,89.984414704144
general_randomized,500000,721,PPO,219.1140432357788
general_randomized,500000,722,PPO,184.41462779045105
general_randomized,500000,723,PPO,203.33211588859558
general_randomized,500000,724,PPO,289.81280851364136
general_randomized,500000,725,PPO,99.3033992126584
general_randomized,500000,726,PPO,161.0842090845108
general_randomized,500000,727,PPO,285.5408262014389
general_randomized,500000,728,PPO,291.4897201061249
general_randomized,500000,729,PPO,381.19184398651123
general_randomized,500000,730,PPO,227.38010317087173
general_randomized,500000,731,PPO,49.219980865716934
general_randomized,500000,732,PPO,119.140226919204
general_randomized,500000,733,PPO,213.30416925251484
general_randomized,500000,734,PPO,95.60803580284119
general_randomized,500000,735,PPO,116.86445420980453
general_randomized,500000,736,PPO,307.81712597608566
general_randomized,500000,737,PPO,209.45732308924198
general_randomized,500000,738,PPO,66.44387382268906
general_randomized,500000,739,PPO,47.48415398597717
general_randomized,500000,740,PPO,65.60631489753723
general_randomized,500000,741,PPO,43.672497272491455
general_randomized,500000,742,PPO,205.4541184231639
general_randomized,500000,743,PPO,346.4019962847233
general_randomized,500000,744,PPO,107.3412309139967
general_randomized,500000,745,PPO,126.35456459224224
general_randomized,500000,746,PPO,163.41220968961716
general_randomized,500000,747,PPO,239.33068127930164
general_randomized,500000,748,PPO,335.105789065361
general_randomized,500000,749,PPO,108.29528971016407
general_randomized,500000,750,PPO,169.89864739775658
general_randomized,500000,751,PPO,172.98857820034027
general_randomized,500000,752,PPO,258.6542149782181
general_randomized,500000,753,PPO,95.70821313560009
general_randomized,500000,754,PPO,168.7457822561264
general_randomized,500000,755,PPO,210.00808262825012
general_randomized,500000,756,PPO,227.45443028211594
general_randomized,500000,757,PPO,258.37055337429047
general_randomized,500000,758,PPO,189.57235276699066
general_randomized,500000,759,PPO,83.25391465425491
general_randomized,500000,760,PPO,282.7797887325287
general_randomized,500000,761,PPO,59.50934225320816
general_randomized,500000,762,PPO,147.5021868646145
general_randomized,500000,763,PPO,165.3215532451868
general_randomized,500000,764,PPO,178.7304346561432
general_randomized,500000,765,PPO,137.89871925115585
general_randomized,500000,766,PPO,-3.1278349459171295
general_randomized,500000,767,PPO,304.30259251594543
general_randomized,500000,768,PPO,270.2492505013943
general_randomized,500000,769,PPO,202.14483892917633
general_randomized,500000,770,PPO,221.56884445250034
general_randomized,500000,771,PPO,212.84045419096947
general_randomized,500000,772,PPO,66.35791802406311
general_randomized,500000,773,PPO,156.25562071800232
general_randomized,500000,774,PPO,249.51022192835808
general_randomized,500000,775,PPO,98.90173578262329
general_randomized,500000,776,PPO,186.01982003450394
general_randomized,500000,777,PPO,1.7226517498493195
general_randomized,500000,778,PPO,284.76675802469254
general_randomized,500000,779,PPO,273.77824211120605
general_randomized,500000,780,PPO,210.61304312944412
general_randomized,500000,781,PPO,98.4418960697949
general_randomized,500000,782,PPO,123.96931201219559
general_randomized,500000,783,PPO,112.67118525505066
general_randomized,500000,784,PPO,244.19077632576227
general_randomized,500000,785,PPO,179.07289823889732
general_randomized,500000,786,PPO,222.9593808054924
general_randomized,500000,787,PPO,233.97222465276718
general_randomized,500000,788,PPO,144.96639788150787
general_randomized,500000,789,PPO,268.31898963451385
general_randomized,500000,790,PPO,293.49669098854065
general_randomized,500000,791,PPO,161.09273517131805
general_randomized,500000,792,PPO,94.09793323278427
general_randomized,500000,793,PPO,102.11326336860657
general_randomized,500000,794,PPO,198.84395933151245
general_randomized,500000,795,PPO,208.26460376381874
general_randomized,500000,796,PPO,223.58276689052582
general_randomized,500000,797,PPO,305.28589487075806
general_randomized,500000,798,PPO,326.11166536808014
general_randomized,500000,799,PPO,-98.63064724206924
general_randomized,500000,800,PPO,147.46919387578964
general_randomized,500000,801,PPO,83.63978558778763
general_randomized,500000,802,PPO,316.6793614625931
general_randomized,500000,803,PPO,-77.52472513914108
general_randomized,500000,804,PPO,114.78356713056564
general_randomized,500000,805,PPO,149.26003468036652
general_randomized,500000,806,PPO,309.9959216117859
general_randomized,500000,807,PPO,218.08182001113892
general_randomized,500000,808,PPO,91.60108426213264
general_randomized,500000,809,PPO,124.10760128498077
general_randomized,500000,810,PPO,40.87273806333542
general_randomized,500000,811,PPO,154.54204355180264
general_randomized,500000,812,PPO,256.0043632686138
general_randomized,500000,813,PPO,176.96034049987793
general_randomized,500000,814,PPO,106.03402388095856
general_randomized,500000,815,PPO,186.7594290226698
general_randomized,500000,816,PPO,169.154989130795
general_randomized,500000,817,PPO,270.6462641954422
general_randomized,500000,818,PPO,181.25887148082256
general_randomized,500000,819,PPO,1.8186952024698257
general_randomized,500000,820,PPO,259.2265967130661
general_randomized,500000,821,PPO,215.09319651126862
general_randomized,500000,822,PPO,156.5811489224434
general_randomized,500000,823,PPO,108.19880350865424
general_randomized,500000,824,PPO,225.51982057094574
general_randomized,500000,825,PPO,133.91501808166504
general_randomized,500000,826,PPO,145.0160428993404
general_randomized,500000,827,PPO,278.4491729736328
general_randomized,500000,828,PPO,126.67695358395576
general_randomized,500000,829,PPO,100.2152881026268
general_randomized,500000,830,PPO,253.68817687034607
general_randomized,500000,831,PPO,101.07385098934174
general_randomized,500000,832,PPO,46.68544812500477
general_randomized,500000,833,PPO,101.24433195590973
general_randomized,500000,834,PPO,81.68660485744476
general_randomized,500000,835,PPO,144.97182273864746
general_randomized,500000,836,PPO,181.73083724174649
general_randomized,500000,837,PPO,234.89525878429413
general_randomized,500000,838,PPO,222.45164328813553
general_randomized,500000,839,PPO,226.61354179680347
general_randomized,500000,840,PPO,273.6551408171654
general_randomized,500000,841,PPO,202.06079852581024
general_randomized,500000,842,PPO,211.8197191953659
general_randomized,500000,843,PPO,148.1732423901558
general_randomized,500000,844,PPO,240.0529080927372
general_randomized,500000,845,PPO,124.95668917894363
general_randomized,500000,846,PPO,180.78004944324493
general_randomized,500000,847,PPO,350.04149252176285
general_randomized,500000,848,PPO,115.40710413455963
general_randomized,500000,849,PPO,181.1411407366395
general_randomized,500000,850,PPO,180.09995025396347
general_randomized,500000,851,PPO,226.75854593515396
general_randomized,500000,852,PPO,276.53588646650314
general_randomized,500000,853,PPO,306.7233896255493
general_randomized,500000,854,PPO,312.6822338178754
general_randomized,500000,855,PPO,224.49526837468147
general_randomized,500000,856,PPO,57.201695561409
general_randomized,500000,857,PPO,36.95414715632796
general_randomized,500000,858,PPO,132.51966693997383
general_randomized,500000,859,PPO,281.7659468650818
