scenario,timesteps,episode,algorithm,reward
general_randomized,500000,608,DQN,298.78827092051506
general_randomized,500000,609,DQN,61.85247156023979
general_randomized,500000,610,DQN,547.3548495769501
general_randomized,500000,611,DQN,401.3587749004364
general_randomized,500000,612,DQN,124.11483171582222
general_randomized,500000,613,DQN,326.37307780981064
general_randomized,500000,614,DQN,105.99909722805023
general_randomized,500000,615,DQN,260.4417304992676
general_randomized,500000,616,DQN,361.859005689621
general_randomized,500000,617,DQN,389.90683937072754
general_randomized,500000,618,DQN,191.53928411006927
general_randomized,500000,619,DQN,166.51180815696716
general_randomized,500000,620,DQN,35.35224509239197
general_randomized,500000,621,DQN,136.2189964056015
general_randomized,500000,622,DQN,254.90217208862305
general_randomized,500000,623,DQN,61.14271467924118
general_randomized,500000,624,DQN,346.4877359867096
general_randomized,500000,625,DQN,281.6518328487873
general_randomized,500000,626,DQN,477.144327878952
general_randomized,500000,627,DQN,250.60394859313965
general_randomized,500000,628,DQN,301.77186131477356
general_randomized,500000,629,DQN,367.66953897476196
general_randomized,500000,630,DQN,181.36095052957535
general_randomized,500000,631,DQN,354.43919146060944
general_randomized,500000,632,DQN,115.97192633152008
general_randomized,500000,633,DQN,353.14141714572906
general_randomized,500000,634,DQN,419.78781962394714
general_randomized,500000,635,DQN,224.49942195415497
general_randomized,500000,636,DQN,391.9499969482422
general_randomized,500000,637,DQN,258.04001677036285
general_randomized,500000,638,DQN,336.62459087371826
general_randomized,500000,639,DQN,428.0027503967285
general_randomized,500000,640,DQN,418.29684633016586
general_randomized,500000,641,DQN,276.02653312683105
general_randomized,500000,642,DQN,290.332772731781
general_randomized,500000,643,DQN,369.56821298599243
general_randomized,500000,644,DQN,280.1503364443779
general_randomized,500000,645,DQN,81.75692537426949
general_randomized,500000,646,DQN,173.0078945159912
general_randomized,500000,647,DQN,362.73411750793457
general_randomized,500000,648,DQN,355.48543417453766
general_randomized,500000,649,DQN,263.3628394603729
general_randomized,500000,650,DQN,157.40651166439056
general_randomized,500000,651,DQN,117.56146746873856
general_randomized,500000,652,DQN,353.9158046245575
general_randomized,500000,653,DQN,287.62613463401794
general_randomized,500000,654,DQN,255.26537024974823
general_randomized,500000,655,DQN,287.5960930585861
general_randomized,500000,656,DQN,305.1258764266968
general_randomized,500000,657,DQN,80.68153855204582
general_randomized,500000,658,DQN,123.79547226428986
general_randomized,500000,659,DQN,154.2419456243515
general_randomized,500000,660,DQN,271.85725927352905
general_randomized,500000,661,DQN,182.67733526229858
general_randomized,500000,662,DQN,301.1766660809517
general_randomized,500000,663,DQN,379.9355978965759
general_randomized,500000,664,DQN,373.9155488014221
general_randomized,500000,665,DQN,334.2146797180176
general_randomized,500000,666,DQN,222.3706765472889
general_randomized,500000,667,DQN,236.85371124744415
general_randomized,500000,668,DQN,359.88459372520447
general_randomized,500000,669,DQN,203.51962161064148
general_randomized,500000,670,DQN,355.0488827228546
general_randomized,500000,671,DQN,56.43280911445618
general_randomized,500000,672,DQN,229.96051919460297
general_randomized,500000,673,DQN,336.9189294576645
general_randomized,500000,674,DQN,367.7328853607178
general_randomized,500000,675,DQN,98.95083498954773
general_randomized,500000,676,DQN,407.1281578540802
general_randomized,500000,677,DQN,240.4988555908203
general_randomized,500000,678,DQN,201.38785654306412
general_randomized,500000,679,DQN,134.8700249195099
general_randomized,500000,680,DQN,35.696746706962585
general_randomized,500000,681,DQN,374.4240291249007
general_randomized,500000,682,DQN,14.287986040115356
general_randomized,500000,683,DQN,73.87046158313751
general_randomized,500000,684,DQN,241.7972753047943
general_randomized,500000,685,DQN,178.17373633384705
general_randomized,500000,686,DQN,291.9508578777313
general_randomized,500000,687,DQN,244.01918733119965
general_randomized,500000,688,DQN,225.13010811805725
general_randomized,500000,689,DQN,57.89476498961449
general_randomized,500000,690,DQN,556.1207709312439
general_randomized,500000,691,DQN,226.3297703722492
general_randomized,500000,692,DQN,340.2671432495117
general_randomized,500000,693,DQN,334.2554054260254
general_randomized,500000,694,DQN,279.1205691099167
general_randomized,500000,695,DQN,-31.067525506019592
general_randomized,500000,696,DQN,480.8616199493408
general_randomized,500000,697,DQN,197.90508389472961
general_randomized,500000,698,DQN,2.2921090126037598
general_randomized,500000,699,DQN,87.54997515678406
general_randomized,500000,700,DQN,242.1602156162262
general_randomized,500000,701,DQN,139.82975018024445
general_randomized,500000,702,DQN,381.0367097854614
general_randomized,500000,703,DQN,338.5128526687622
general_randomized,500000,704,DQN,249.94031715393066
general_randomized,500000,705,DQN,279.01483130455017
general_randomized,500000,706,DQN,86.49131512641907
general_randomized,500000,707,DQN,163.14486980438232
general_randomized,500000,708,DQN,332.3574868738651
general_randomized,500000,709,DQN,380.7823131084442
general_randomized,500000,710,DQN,189.94573241472244
general_randomized,500000,711,DQN,440.79901295900345
general_randomized,500000,712,DQN,153.605238199234
general_randomized,500000,713,DQN,78.10245206393301
general_randomized,500000,714,DQN,256.9732872247696
general_randomized,500000,715,DQN,89.8760467171669
general_randomized,500000,716,DQN,361.6166772842407
general_randomized,500000,717,DQN,213.57811784744263
general_randomized,500000,718,DQN,355.80588817596436
general_randomized,500000,719,DQN,-66.18092918395996
general_randomized,500000,720,DQN,337.93074226379395
general_randomized,500000,721,DQN,325.3407828807831
general_randomized,500000,722,DQN,405.33628153800964
general_randomized,500000,723,DQN,247.81572043895721
general_randomized,500000,724,DQN,227.90190255641937
general_randomized,500000,725,DQN,205.33443224430084
general_randomized,500000,726,DQN,179.82506656646729
general_randomized,500000,727,DQN,162.70184707641602
general_randomized,500000,728,DQN,300.3358643054962
general_randomized,500000,729,DQN,241.86142110824585
general_randomized,500000,730,DQN,245.59933125972748
general_randomized,500000,731,DQN,304.28681683540344
general_randomized,500000,732,DQN,288.6314660310745
general_randomized,500000,733,DQN,314.49062318354845
general_randomized,500000,734,DQN,316.8040244579315
general_randomized,500000,735,DQN,284.65380334854126
general_randomized,500000,736,DQN,150.94897174835205
general_randomized,500000,737,DQN,244.51823163032532
general_randomized,500000,738,DQN,138.0610089302063
general_randomized,500000,739,DQN,296.48970806598663
general_randomized,500000,740,DQN,415.5462327003479
general_randomized,500000,741,DQN,484.78952944278717
general_randomized,500000,742,DQN,295.7792043685913
general_randomized,500000,743,DQN,110.17642897367477
general_randomized,500000,744,DQN,241.88688376545906
general_randomized,500000,745,DQN,330.2175672054291
general_randomized,500000,746,DQN,250.8950116634369
general_randomized,500000,747,DQN,267.447310090065
general_randomized,500000,748,DQN,556.1036863327026
general_randomized,500000,749,DQN,181.82823538780212
general_randomized,500000,750,DQN,88.79863774776459
general_randomized,500000,751,DQN,285.0487811565399
general_randomized,500000,752,DQN,255.2892942428589
general_randomized,500000,753,DQN,117.27291691303253
general_randomized,500000,754,DQN,273.6669727563858
general_randomized,500000,755,DQN,308.96215760707855
general_randomized,500000,756,DQN,159.34894609451294
general_randomized,500000,757,DQN,162.52840280532837
general_randomized,500000,758,DQN,270.04302828013897
general_randomized,500000,759,DQN,336.35202407836914
general_randomized,500000,760,DQN,118.2025431394577
general_randomized,500000,761,DQN,322.9933829307556
general_randomized,500000,762,DQN,229.6053123474121
general_randomized,500000,763,DQN,387.5131974220276
general_randomized,500000,764,DQN,450.8364701271057
general_randomized,500000,765,DQN,324.1790599822998
general_randomized,500000,766,DQN,177.8991059064865
general_randomized,500000,767,DQN,266.6716128587723
general_randomized,500000,768,DQN,88.34414982795715
general_randomized,500000,769,DQN,348.1991217136383
general_randomized,500000,770,DQN,281.9886829853058
general_randomized,500000,771,DQN,330.8740494251251
general_randomized,500000,772,DQN,195.61660766601562
general_randomized,500000,773,DQN,232.1229019165039
general_randomized,500000,774,DQN,331.7684292793274
general_randomized,500000,775,DQN,213.8894066810608
general_randomized,500000,776,DQN,540.5507354736328
general_randomized,500000,777,DQN,107.33514726161957
general_randomized,500000,778,DQN,119.6427187025547
general_randomized,500000,779,DQN,75.75481247901917
general_randomized,500000,780,DQN,243.41404342651367
general_randomized,500000,781,DQN,242.8883708268404
general_randomized,500000,782,DQN,242.3893986940384
general_randomized,500000,783,DQN,343.08730018138885
general_randomized,500000,784,DQN,65.25768041610718
general_randomized,500000,785,DQN,306.3478832244873
general_randomized,500000,786,DQN,360.35177540779114
general_randomized,500000,787,DQN,318.40708565711975
general_randomized,500000,788,DQN,355.5986707210541
general_randomized,500000,789,DQN,394.2254185080528
general_randomized,500000,790,DQN,240.10893553495407
general_randomized,500000,791,DQN,305.5913436412811
general_randomized,500000,792,DQN,238.47976756095886
general_randomized,500000,793,DQN,343.28633761405945
general_randomized,500000,794,DQN,226.9822991490364
general_randomized,500000,795,DQN,371.98505187034607
general_randomized,500000,796,DQN,300.4433636665344
general_randomized,500000,797,DQN,49.74019956588745
general_randomized,500000,798,DQN,347.1164267063141
general_randomized,500000,799,DQN,330.2496647834778
general_randomized,500000,800,DQN,333.6562547683716
general_randomized,500000,801,DQN,203.45724940299988
general_randomized,500000,802,DQN,213.16606044769287
general_randomized,500000,803,DQN,296.04519391059875
general_randomized,500000,804,DQN,424.3189752101898
general_randomized,500000,805,DQN,30.888780176639557
general_randomized,500000,806,DQN,257.8992190361023
general_randomized,500000,807,DQN,184.50995548069477
general_randomized,500000,808,DQN,415.84760069847107
general_randomized,500000,809,DQN,291.3875461816788
general_randomized,500000,810,DQN,407.3388319015503
general_randomized,500000,811,DQN,584.0856309533119
general_randomized,500000,812,DQN,180.21218198537827
general_randomized,500000,813,DQN,438.79297041893005
general_randomized,500000,814,DQN,194.2540219128132
general_randomized,500000,815,DQN,242.7662534713745
general_randomized,500000,816,DQN,345.24636054039
general_randomized,500000,817,DQN,307.7831952571869
general_randomized,500000,818,DQN,158.50930166244507
general_randomized,500000,819,DQN,310.4133243560791
general_randomized,500000,820,DQN,339.2388362288475
general_randomized,500000,821,DQN,351.2817351818085
general_randomized,500000,822,DQN,227.5553207397461
general_randomized,500000,823,DQN,304.8029479980469
general_randomized,500000,824,DQN,347.4566812515259
general_randomized,500000,825,DQN,174.15450716018677
general_randomized,500000,826,DQN,366.9111921787262
general_randomized,500000,827,DQN,126.27920246124268
general_randomized,500000,828,DQN,91.96333169937134
general_randomized,500000,829,DQN,395.54980969429016
general_randomized,500000,830,DQN,288.99548757076263
general_randomized,500000,831,DQN,396.60577297210693
general_randomized,500000,832,DQN,285.2003879547119
general_randomized,500000,833,DQN,450.6950674057007
general_randomized,500000,834,DQN,398.3776276111603
general_randomized,500000,835,DQN,148.11028838157654
general_randomized,500000,836,DQN,224.76905584335327
general_randomized,500000,837,DQN,297.5084025859833
general_randomized,500000,838,DQN,247.8832561969757
general_randomized,500000,839,DQN,303.22204184532166
general_randomized,500000,840,DQN,458.70975732803345
general_randomized,500000,841,DQN,366.94203543663025
general_randomized,500000,842,DQN,383.60468769073486
general_randomized,500000,843,DQN,485.05416917800903
general_randomized,500000,844,DQN,308.4007797241211
general_randomized,500000,845,DQN,453.1836850643158
general_randomized,500000,846,DQN,241.07909727096558
general_randomized,500000,847,DQN,149.25131702423096
general_randomized,500000,848,DQN,251.80955481529236
general_randomized,500000,849,DQN,320.94596815109253
general_randomized,500000,850,DQN,273.86253595352173
general_randomized,500000,851,DQN,254.89800930023193
general_randomized,500000,852,DQN,390.4379200935364
general_randomized,500000,853,DQN,456.04774713516235
general_randomized,500000,854,DQN,190.02092719078064
general_randomized,500000,855,DQN,184.88334566354752
general_randomized,500000,856,DQN,215.79570245742798
general_randomized,500000,857,DQN,190.08005690574646
general_randomized,500000,858,DQN,218.40512609481812
general_randomized,500000,859,DQN,432.67529940605164
